106 77 99 1
107 77 99 1
108 77 99 1
109 77 99 1
110 77 99 1
111 77 99 1
112 77 99 1
113 77 99 1
114 77 99 1
115 77 99 1
116 77 99 2
100 78 99 2
101 78 99 2
102 78 99 1
103 78 99 1
104 78 99 1
105 78 99 1
106 78 99 1
107 78 99 1
108 78 99 1
109 78 99 1
110 78 99 1
111 78 99 1
112 78 99 1
113 78 99 1
114 78 99 1
115 78 99 2
116 78 99 2
101 79 99 2
102 79 99 2
103 79 99 1
104 79 99 1
105 79 99 1
106 79 99 1
107 79 99 1
108 79 99 1
109 79 99 1
110 79 99 1
111 79 99 1
112 79 99 1
113 79 99 1
114 79 99 2
115 79 99 2
102 80 99 2
103 80 99 2
104 80 99 1
105 80 99 1
106 80 99 1
107 80 99 1
108 80 99 1
109 80 99 1
110 80 99 1
111 80 99 1
112 80 99 2
113 80 99 2
114 80 99 2
103 81 99 2
104 81 99 2
105 81 99 2
106 81 99 2
107 81 99 1
108 81 99 1
109 81 99 1
110 81 99 2
111 81 99 2
112 81 99 2
106 82 99 2
107 82 99 2
108 82 99 2
109 82 99 2
110 82 99 2
106 65 100 2
107 65 100 2
108 65 100 2
109 65 100 2
110 65 100 2
103 66 100 2
104 66 100 2
105 66 100 2
106 66 100 2
107 66 100 1
108 66 100 1
109 66 100 1
110 66 100 2
111 66 100 2
112 66 100 2
113 66 100 2
101 67 100 2
102 67 100 2
103 67 100 2
104 67 100 1
105 67 100 1
106 67 100 1
107 67 100 1
108 67 100 1
109 67 100 1
110 67 100 1
111 67 100 1
112 67 100 1
113 67 100 2
114 67 100 2
100 68 100 2
101 68 100 2
102 68 100 1
103 68 100 1
104 68 100 1
105 68 100 1
106 68 100 1
107 68 100 1
108 68 100 1
109 68 100 1
110 68 100 1
111 68 100 1
112 68 100 1
113 68 100 1
114 68 100 2
115 68 100 2
100 69 100 2
101 69 100 1
102 69 100 1
103 69 100 1
104 69 100 1
105 69 100 1
106 69 100 1
107 69 100 1
108 69 100 1
109 69 100 1
110 69 100 1
111 69 100 1
112 69 100 1
113 69 100 1
114 69 100 1
115 69 100 2
116 69 100 2
100 70 100 2
101 70 100 1
102 70 100 1
103 70 100 1
104 70 100 1
105 70 100 1
106 70 100 1
107 70 100 1
108 70 100 1
109 70 100 1
110 70 100 1
111 70 100 1
112 70 100 1
113 70 100 1
114 70 100 1
115 70 100 1
116 70 100 2
99 71 100 2
100 71 100 2
101 71 100 1
102 71 100 1
103 71 100 1
104 71 100 1
105 71 100 1
106 71 100 1
107 71 100 1
108 71 100 1
109 71 100 1
110 71 100 1
111 71 100 1
112 71 100 1
113 71 100 1
114 71 100 1
115 71 100 1
116 71 100 2
117 71 100 2
99 72 100 2
100 72 100 1
101 72 100 1
102 72 100 1
103 72 100 1
104 72 100 1
105 72 100 1
106 72 100 1
107 72 100 1
108 72 100 1
109 72 100 1
110 72 100 1
111 72 100 1
112 72 100 1
113 72 100 1
114 72 100 1
115 72 100 1
116 72 100 1
117 72 100 2
99 73 100 2
100 73 100 1
101 73 100 1
102 73 100 1
103 73 100 1
104 73 100 1
105 73 100 1
106 73 100 1
107 73 100 1
108 73 100 1
109 73 100 1
110 73 100 1
111 73 100 1
112 73 100 1
113 73 100 1
114 73 100 1
115 73 100 1
116 73 100 1
117 73 100 2
99 74 100 2
100 74 100 1
101 74 100 1
102 74 100 1
103 74 100 1
104 74 100 1
105 74 100 1
106 74 100 1
107 74 100 1
108 74 100 1
109 74 100 1
110 74 100 1
111 74 100 1
112 74 100 1
113 74 100 1
114 74 100 1
115 74 100 1
116 74 100 1
117 74 100 2
99 75 100 2
100 75 100 1
101 75 100 1
102 75 100 1
103 75 100 1
104 75 100 1
105 75 100 1
106 75 100 1
107 75 100 1
108 75 100 1
109 75 100 1
110 75 100 1
111 75 100 1
112 75 100 1
113 75 100 1
114 75 100 1
115 75 100 1
116 75 100 2
117 75 100 2
99 76 100 2
100 76 100 2
101 76 100 1
102 76 100 1
103 76 100 1
104 76 100 1
105 76 100 1
106 76 100 1
107 76 100 1
108 76 100 1
109 76 100 1
110 76 100 1
111 76 100 1
112 76 100 1
113 76 100 1
114 76 100 1
115 76 100 1
116 76 100 2
100 77 100 2
101 77 100 1
102 77 100 1
103 77 100 1
104 77 100 1
105 77 100 1
106 77 100 1
107 77 100 1
108 77 100 1
109 77 100 1
110 77 100 1
111 77 100 1
112 77 100 1
113 77 100 1
114 77 100 1
115 77 100 1
116 77 100 2
100 78 100 2
101 78 100 2
102 78 100 1
103 78 100 1
104 78 100 1
105 78 100 1
106 78 100 1
107 78 100 1
108 78 100 1
109 78 100 1
110 78 100 1
111 78 100 1
112 78 100 1
113 78 100 1
114 78 100 1
115 78 100 2
116 78 100 2
101 79 100 2
102 79 100 2
103 79 100 1
104 79 100 1
105 79 100 1
106 79 100 1
107 79 100 1
108 79 100 1
109 79 100 1
110 79 100 1
111 79 100 1
112 79 100 1
113 79 100 1
114 79 100 2
115 79 100 2
102 80 100 2
103 80 100 2
104 80 100 1
105 80 100 1
106 80 100 1
107 80 100 1
108 80 100 1
109 80 100 1
110 80 100 1
111 80 100 1
112 80 100 2
113 80 100 2
114 80 100 2
103 81 100 2
104 81 100 2
105 81 100 2
106 81 100 2
107 81 100 2
108 81 100 1
109 81 100 1
110 81 100 2
111 81 100 2
112 81 100 2
107 82 100 2
108 82 100 2
109 82 100 2
110 82 100 2
105 65 101 2
106 65 101 2
107 65 101 2
108 65 101 2
109 65 101 2
110 65 101 2
103 66 101 2
104 66 101 2
105 66 101 2
106 66 101 1
107 66 101 1
108 66 101 1
109 66 101 1
110 66 101 2
111 66 101 2
112 66 101 2
113 66 101 2
101 67 101 2
102 67 101 2
103 67 101 2
104 67 101 1
105 67 101 1
106 67 101 1
107 67 101 1
108 67 101 1
109 67 101 1
110 67 101 1
111 67 101 1
112 67 101 1
113 67 101 2
114 67 101 2
100 68 101 2
101 68 101 2
102 68 101 1
103 68 101 1
104 68 101 1
105 68 101 1
106 68 101 1
107 68 101 1
108 68 101 1
109 68 101 1
110 68 101 1
111 68 101 1
112 68 101 1
113 68 101 1
114 68 101 2
115 68 101 2
100 69 101 2
101 69 101 1
102 69 101 1
103 69 101 1
104 69 101 1
105 69 101 1
106 69 101 1
107 69 101 1
108 69 101 1
109 69 101 1
110 69 101 1
111 69 101 1
112 69 101 1
113 69 101 1
114 69 101 1
115 69 101 2
116 69 101 2
99 70 101 2
100 70 101 2
101 70 101 1
102 70 101 1
103 70 101 1
104 70 101 1
105 70 101 1
106 70 101 1
107 70 101 1
108 70 101 1
109 70 101 1
110 70 101 1
111 70 101 1
112 70 101 1
113 70 101 1
114 70 101 1
115 70 101 1
116 70 101 2
99 71 101 2
100 71 101 1
101 71 101 1
102 71 101 1
103 71 101 1
104 71 101 1
105 71 101 1
106 71 101 1
107 71 101 1
108 71 101 1
109 71 101 1
110 71 101 1
111 71 101 1
112 71 101 1
113 71 101 1
114 71 101 1
115 71 101 1
116 71 101 2
117 71 101 2
99 72 101 2
100 72 101 1
101 72 101 1
102 72 101 1
103 72 101 1
104 72 101 1
105 72 101 1
106 72 101 1
107 72 101 1
108 72 101 1
109 72 101 1
110 72 101 1
111 72 101 1
112 72 101 1
113 72 101 1
114 72 101 1
115 72 101 1
116 72 101 1
117 72 101 2
99 73 101 2
100 73 101 1
101 73 101 1
102 73 101 1
103 73 101 1
104 73 101 1
105 73 101 1
106 73 101 1
107 73 101 1
108 73 101 1
109 73 101 1
110 73 101 1
111 73 101 1
112 73 101 1
113 73 101 1
114 73 101 1
115 73 101 1
116 73 101 1
117 73 101 2
99 74 101 2
100 74 101 1
101 74 101 1
102 74 101 1
103 74 101 1
104 74 101 1
105 74 101 1
106 74 101 1
107 74 101 1
108 74 101 1
109 74 101 1
110 74 101 1
111 74 101 1
112 74 101 1
113 74 101 1
114 74 101 1
115 74 101 1
116 74 101 1
117 74 101 2
99 75 101 2
100 75 101 1
101 75 101 1
102 75 101 1
103 75 101 1
104 75 101 1
105 75 101 1
106 75 101 1
107 75 101 1
108 75 101 1
109 75 101 1
110 75 101 1
111 75 101 1
112 75 101 1
113 75 101 1
114 75 101 1
115 75 101 1
116 75 101 2
117 75 101 2
99 76 101 2
100 76 101 1
101 76 101 1
102 76 101 1
103 76 101 1
104 76 101 1
105 76 101 1
106 76 101 1
107 76 101 1
108 76 101 1
109 76 101 1
110 76 101 1
111 76 101 1
112 76 101 1
113 76 101 1
114 76 101 1
115 76 101 1
116 76 101 2
99 77 101 2
100 77 101 2
101 77 101 1
102 77 101 1
103 77 101 1
104 77 101 1
105 77 101 1
106 77 101 1
107 77 101 1
108 77 101 1
109 77 101 1
110 77 101 1
111 77 101 1
112 77 101 1
113 77 101 1
114 77 101 1
115 77 101 2
116 77 101 2
100 78 101 2
101 78 101 2
102 78 101 1
103 78 101 1
104 78 101 1
105 78 101 1
106 78 101 1
107 78 101 1
108 78 101 1
109 78 101 1
110 78 101 1
111 78 101 1
112 78 101 1
113 78 101 1
114 78 101 1
115 78 101 2
101 79 101 2
102 79 101 2
103 79 101 1
104 79 101 1
105 79 101 1
106 79 101 1
107 79 101 1
108 79 101 1
109 79 101 1
110 79 101 1
111 79 101 1
112 79 101 1
113 79 101 1
114 79 101 2
115 79 101 2
102 80 101 2
103 80 101 2
104 80 101 1
105 80 101 1
106 80 101 1
107 80 101 1
108 80 101 1
109 80 101 1
110 80 101 1
111 80 101 1
112 80 101 2
113 80 101 2
114 80 101 2
103 81 101 2
104 81 101 2
105 81 101 2
106 81 101 2
107 81 101 2
108 81 101 1
109 81 101 2
110 81 101 2
111 81 101 2
112 81 101 2
107 82 101 2
108 82 101 2
109 82 101 2
105 65 102 2
106 65 102 2
107 65 102 2
108 65 102 2
109 65 102 2
110 65 102 2
103 66 102 2
104 66 102 2
105 66 102 2
106 66 102 1
107 66 102 1
108 66 102 1
109 66 102 1
110 66 102 2
111 66 102 2
112 66 102 2
113 66 102 2
101 67 102 2
102 67 102 2
103 67 102 2
104 67 102 1
105 67 102 1
106 67 102 1
107 67 102 1
108 67 102 1
109 67 102 1
110 67 102 1
111 67 102 1
112 67 102 1
113 67 102 2
114 67 102 2
100 68 102 2
101 68 102 2
102 68 102 1
103 68 102 1
104 68 102 1
105 68 102 1
106 68 102 1
107 68 102 1
108 68 102 1
109 68 102 1
110 68 102 1
111 68 102 1
112 68 102 1
113 68 102 1
114 68 102 2
115 68 102 2
100 69 102 2
101 69 102 1
102 69 102 1
103 69 102 1
104 69 102 1
105 69 102 1
106 69 102 1
107 69 102 1
108 69 102 1
109 69 102 1
110 69 102 1
111 69 102 1
112 69 102 1
113 69 102 1
114 69 102 1
115 69 102 2
116 69 102 2
99 70 102 2
100 70 102 2
101 70 102 1
102 70 102 1
103 70 102 1
104 70 102 1
105 70 102 1
106 70 102 1
107 70 102 1
108 70 102 1
109 70 102 1
110 70 102 1
111 70 102 1
112 70 102 1
113 70 102 1
114 70 102 1
115 70 102 1
116 70 102 2
99 71 102 2
100 71 102 1
101 71 102 1
102 71 102 1
103 71 102 1
104 71 102 1
105 71 102 1
106 71 102 1
107 71 102 1
108 71 102 1
109 71 102 1
110 71 102 1
111 71 102 1
112 71 102 1
113 71 102 1
114 71 102 1
115 71 102 1
116 71 102 2
117 71 102 2
99 72 102 2
100 72 102 1
101 72 102 1
102 72 102 1
103 72 102 1
104 72 102 1
105 72 102 1
106 72 102 1
107 72 102 1
108 72 102 1
109 72 102 1
110 72 102 1
111 72 102 1
112 72 102 1
113 72 102 1
114 72 102 1
115 72 102 1
116 72 102 1
117 72 102 2
99 73 102 2
100 73 102 1
101 73 102 1
102 73 102 1
103 73 102 1
104 73 102 1
105 73 102 1
106 73 102 1
107 73 102 1
108 73 102 1
109 73 102 1
110 73 102 1
111 73 102 1
112 73 102 1
113 73 102 1
114 73 102 1
115 73 102 1
116 73 102 1
117 73 102 2
99 74 102 2
100 74 102 1
101 74 102 1
102 74 102 1
103 74 102 1
104 74 102 1
105 74 102 1
106 74 102 1
107 74 102 1
108 74 102 1
109 74 102 1
110 74 102 1
111 74 102 1
112 74 102 1
113 74 102 1
114 74 102 1
115 74 102 1
116 74 102 1
117 74 102 2
99 75 102 2
100 75 102 1
101 75 102 1
102 75 102 1
103 75 102 1
104 75 102 1
105 75 102 1
106 75 102 1
107 75 102 1
108 75 102 1
109 75 102 1
110 75 102 1
111 75 102 1
112 75 102 1
113 75 102 1
114 75 102 1
115 75 102 1
116 75 102 2
117 75 102 2
99 76 102 2
100 76 102 1
101 76 102 1
102 76 102 1
103 76 102 1
104 76 102 1
105 76 102 1
106 76 102 1
107 76 102 1
108 76 102 1
109 76 102 1
110 76 102 1
111 76 102 1
112 76 102 1
113 76 102 1
114 76 102 1
115 76 102 1
116 76 102 2
99 77 102 2
100 77 102 2
101 77 102 1
102 77 102 1
103 77 102 1
104 77 102 1
105 77 102 1
106 77 102 1
107 77 102 1
108 77 102 1
109 77 102 1
110 77 102 1
111 77 102 1
112 77 102 1
113 77 102 1
114 77 102 1
115 77 102 2
116 77 102 2
100 78 102 2
101 78 102 2
102 78 102 1
103 78 102 1
104 78 102 1
105 78 102 1
106 78 102 1
107 78 102 1
108 78 102 1
109 78 102 1
110 78 102 1
111 78 102 1
112 78 102 1
113 78 102 1
114 78 102 1
115 78 102 2
101 79 102 2
102 79 102 2
103 79 102 1
104 79 102 1
105 79 102 1
106 79 102 1
107 79 102 1
108 79 102 1
109 79 102 1
110 79 102 1
111 79 102 1
112 79 102 1
113 79 102 2
114 79 102 2
115 79 102 2
102 80 102 2
103 80 102 2
104 80 102 1
105 80 102 1
106 80 102 1
107 80 102 1
108 80 102 1
109 80 102 1
110 80 102 1
111 80 102 1
112 80 102 2
113 80 102 2
103 81 102 2
104 81 102 2
105 81 102 2
106 81 102 2
107 81 102 2
108 81 102 1
109 81 102 2
110 81 102 2
111 81 102 2
112 81 102 2
107 82 102 2
108 82 102 2
109 82 102 2
105 65 103 2
106 65 103 2
107 65 103 2
108 65 103 2
109 65 103 2
110 65 103 2
103 66 103 2
104 66 103 2
105 66 103 2
106 66 103 1
107 66 103 1
108 66 103 1
109 66 103 1
110 66 103 2
111 66 103 2
112 66 103 2
113 66 103 2
101 67 103 2
102 67 103 2
103 67 103 2
104 67 103 1
105 67 103 1
106 67 103 1
107 67 103 1
108 67 103 1
109 67 103 1
110 67 103 1
111 67 103 1
112 67 103 1
113 67 103 2
114 67 103 2
101 68 103 2
102 68 103 1
103 68 103 1
104 68 103 1
105 68 103 1
106 68 103 1
107 68 103 1
108 68 103 1
109 68 103 1
110 68 103 1
111 68 103 1
112 68 103 1
113 68 103 1
114 68 103 2
115 68 103 2
100 69 103 2
101 69 103 2
102 69 103 1
103 69 103 1
104 69 103 1
105 69 103 1
106 69 103 1
107 69 103 1
108 69 103 1
109 69 103 1
110 69 103 1
111 69 103 1
112 69 103 1
113 69 103 1
114 69 103 1
115 69 103 2
116 69 103 2
99 70 103 2
100 70 103 2
101 70 103 1
102 70 103 1
103 70 103 1
104 70 103 1
105 70 103 1
106 70 103 1
107 70 103 1
108 70 103 1
109 70 103 1
110 70 103 1
111 70 103 1
112 70 103 1
113 70 103 1
114 70 103 1
115 70 103 1
116 70 103 2
99 71 103 2
100 71 103 1
101 71 103 1
102 71 103 1
103 71 103 1
104 71 103 1
105 71 103 1
106 71 103 1
107 71 103 1
108 71 103 1
109 71 103 1
110 71 103 1
111 71 103 1
112 71 103 1
113 71 103 1
114 71 103 1
115 71 103 1
116 71 103 2
117 71 103 2
99 72 103 2
100 72 103 1
101 72 103 1
102 72 103 1
103 72 103 1
104 72 103 1
105 72 103 1
106 72 103 1
107 72 103 1
108 72 103 1
109 72 103 1
110 72 103 1
111 72 103 1
112 72 103 1
113 72 103 1
114 72 103 1
115 72 103 1
116 72 103 1
117 72 103 2
99 73 103 2
100 73 103 1
101 73 103 1
102 73 103 1
103 73 103 1
104 73 103 1
105 73 103 1
106 73 103 1
107 73 103 1
108 73 103 1
109 73 103 1
110 73 103 1
111 73 103 1
112 73 103 1
113 73 103 1
114 73 103 1
115 73 103 1
116 73 103 1
117 73 103 2
99 74 103 2
100 74 103 1
101 74 103 1
102 74 103 1
103 74 103 1
104 74 103 1
105 74 103 1
106 74 103 1
107 74 103 1
108 74 103 1
109 74 103 1
110 74 103 1
111 74 103 1
112 74 103 1
113 74 103 1
114 74 103 1
115 74 103 1
116 74 103 2
117 74 103 2
99 75 103 2
100 75 103 1
101 75 103 1
102 75 103 1
103 75 103 1
104 75 103 1
105 75 103 1
106 75 103 1
107 75 103 1
108 75 103 1
109 75 103 1
110 75 103 1
111 75 103 1
112 75 103 1
113 75 103 1
114 75 103 1
115 75 103 1
116 75 103 2
99 76 103 2
100 76 103 1
101 76 103 1
102 76 103 1
103 76 103 1
104 76 103 1
105 76 103 1
106 76 103 1
107 76 103 1
108 76 103 1
109 76 103 1
110 76 103 1
111 76 103 1
112 76 103 1
113 76 103 1
114 76 103 1
115 76 103 1
116 76 103 2
99 77 103 2
100 77 103 2
101 77 103 1
102 77 103 1
103 77 103 1
104 77 103 1
105 77 103 1
106 77 103 1
107 77 103 1
108 77 103 1
109 77 103 1
110 77 103 1
111 77 103 1
112 77 103 1
113 77 103 1
114 77 103 1
115 77 103 2
116 77 103 2
100 78 103 2
101 78 103 2
102 78 103 1
103 78 103 1
104 78 103 1
105 78 103 1
106 78 103 1
107 78 103 1
108 78 103 1
109 78 103 1
110 78 103 1
111 78 103 1
112 78 103 1
113 78 103 1
114 78 103 1
115 78 103 2
101 79 103 2
102 79 103 2
103 79 103 1
104 79 103 1
105 79 103 1
106 79 103 1
107 79 103 1
108 79 103 1
109 79 103 1
110 79 103 1
111 79 103 1
112 79 103 1
113 79 103 2
114 79 103 2
115 79 103 2
102 80 103 2
103 80 103 2
104 80 103 2
105 80 103 1
106 80 103 1
107 80 103 1
108 80 103 1
109 80 103 1
110 80 103 1
111 80 103 1
112 80 103 2
113 80 103 2
104 81 103 2
105 81 103 2
106 81 103 2
107 81 103 2
108 81 103 2
109 81 103 2
110 81 103 2
111 81 103 2
112 81 103 2
108 82 103 2
105 65 104 2
106 65 104 2
107 65 104 2
108 65 104 2
109 65 104 2
110 65 104 2
103 66 104 2
104 66 104 2
105 66 104 2
106 66 104 1
107 66 104 1
108 66 104 1
109 66 104 1
110 66 104 2
111 66 104 2
112 66 104 2
113 66 104 2
102 67 104 2
103 67 104 2
104 67 104 1
105 67 104 1
106 67 104 1
107 67 104 1
108 67 104 1
109 67 104 1
110 67 104 1
111 67 104 1
112 67 104 1
113 67 104 2
114 67 104 2
101 68 104 2
102 68 104 2
103 68 104 1
104 68 104 1
105 68 104 1
106 68 104 1
107 68 104 1
108 68 104 1
109 68 104 1
110 68 104 1
111 68 104 1
112 68 104 1
113 68 104 1
114 68 104 2
115 68 104 2
100 69 104 2
101 69 104 2
102 69 104 1
103 69 104 1
104 69 104 1
105 69 104 1
106 69 104 1
107 69 104 1
108 69 104 1
109 69 104 1
110 69 104 1
111 69 104 1
112 69 104 1
113 69 104 1
114 69 104 1
115 69 104 2
116 69 104 2
99 70 104 2
100 70 104 2
101 70 104 1
102 70 104 1
103 70 104 1
104 70 104 1
105 70 104 1
106 70 104 1
107 70 104 1
108 70 104 1
109 70 104 1
110 70 104 1
111 70 104 1
112 70 104 1
113 70 104 1
114 70 104 1
115 70 104 1
116 70 104 2
99 71 104 2
100 71 104 1
101 71 104 1
102 71 104 1
103 71 104 1
104 71 104 1
105 71 104 1
106 71 104 1
107 71 104 1
108 71 104 1
109 71 104 1
110 71 104 1
111 71 104 1
112 71 104 1
113 71 104 1
114 71 104 1
115 71 104 1
116 71 104 2
99 72 104 2
100 72 104 1
101 72 104 1
102 72 104 1
103 72 104 1
104 72 104 1
105 72 104 1
106 72 104 1
107 72 104 1
108 72 104 1
109 72 104 1
110 72 104 1
111 72 104 1
112 72 104 1
113 72 104 1
114 72 104 1
115 72 104 1
116 72 104 2
117 72 104 2
99 73 104 2
100 73 104 1
101 73 104 1
102 73 104 1
103 73 104 1
104 73 104 1
105 73 104 1
106 73 104 1
107 73 104 1
108 73 104 1
109 73 104 1
110 73 104 1
111 73 104 1
112 73 104 1
113 73 104 1
114 73 104 1
115 73 104 1
116 73 104 1
117 73 104 2
99 74 104 2
100 74 104 1
101 74 104 1
102 74 104 1
103 74 104 1
104 74 104 1
105 74 104 1
106 74 104 1
107 74 104 1
108 74 104 1
109 74 104 1
110 74 104 1
111 74 104 1
112 74 104 1
113 74 104 1
114 74 104 1
115 74 104 1
116 74 104 2
117 74 104 2
99 75 104 2
100 75 104 1
101 75 104 1
102 75 104 1
103 75 104 1
104 75 104 1
105 75 104 1
106 75 104 1
107 75 104 1
108 75 104 1
109 75 104 1
110 75 104 1
111 75 104 1
112 75 104 1
113 75 104 1
114 75 104 1
115 75 104 1
116 75 104 2
99 76 104 2
100 76 104 1
101 76 104 1
102 76 104 1
103 76 104 1
104 76 104 1
105 76 104 1
106 76 104 1
107 76 104 1
108 76 104 1
109 76 104 1
110 76 104 1
111 76 104 1
112 76 104 1
113 76 104 1
114 76 104 1
115 76 104 1
116 76 104 2
99 77 104 2
100 77 104 2
101 77 104 1
102 77 104 1
103 77 104 1
104 77 104 1
105 77 104 1
106 77 104 1
107 77 104 1
108 77 104 1
109 77 104 1
110 77 104 1
111 77 104 1
112 77 104 1
113 77 104 1
114 77 104 1
115 77 104 2
116 77 104 2
100 78 104 2
101 78 104 2
102 78 104 1
103 78 104 1
104 78 104 1
105 78 104 1
106 78 104 1
107 78 104 1
108 78 104 1
109 78 104 1
110 78 104 1
111 78 104 1
112 78 104 1
113 78 104 1
114 78 104 2
115 78 104 2
101 79 104 2
102 79 104 2
103 79 104 1
104 79 104 1
105 79 104 1
106 79 104 1
107 79 104 1
108 79 104 1
109 79 104 1
110 79 104 1
111 79 104 1
112 79 104 1
113 79 104 2
114 79 104 2
102 80 104 2
103 80 104 2
104 80 104 2
105 80 104 1
106 80 104 1
107 80 104 1
108 80 104 1
109 80 104 1
110 80 104 1
111 80 104 1
112 80 104 2
113 80 104 2
104 81 104 2
105 81 104 2
106 81 104 2
107 81 104 2
108 81 104 2
109 81 104 2
110 81 104 2
111 81 104 2
112 81 104 2
105 65 105 2
106 65 105 2
107 65 105 2
108 65 105 2
109 65 105 2
110 65 105 2
103 66 105 2
104 66 105 2
105 66 105 2
106 66 105 1
107 66 105 1
108 66 105 1
109 66 105 1
110 66 105 2
111 66 105 2
112 66 105 2
113 66 105 2
102 67 105 2
103 67 105 2
104 67 105 1
105 67 105 1
106 67 105 1
107 67 105 1
108 67 105 1
109 67 105 1
110 67 105 1
111 67 105 1
112 67 105 1
113 67 105 2
114 67 105 2
101 68 105 2
102 68 105 2
103 68 105 1
104 68 105 1
105 68 105 1
106 68 105 1
107 68 105 1
108 68 105 1
109 68 105 1
110 68 105 1
111 68 105 1
112 68 105 1
113 68 105 1
114 68 105 2
115 68 105 2
100 69 105 2
101 69 105 2
102 69 105 1
103 69 105 1
104 69 105 1
105 69 105 1
106 69 105 1
107 69 105 1
108 69 105 1
109 69 105 1
110 69 105 1
111 69 105 1
112 69 105 1
113 69 105 1
114 69 105 1
115 69 105 2
116 69 105 2
99 70 105 2
100 70 105 2
101 70 105 1
102 70 105 1
103 70 105 1
104 70 105 1
105 70 105 1
106 70 105 1
107 70 105 1
108 70 105 1
109 70 105 1
110 70 105 1
111 70 105 1
112 70 105 1
113 70 105 1
114 70 105 1
115 70 105 1
116 70 105 2
99 71 105 2
100 71 105 1
101 71 105 1
102 71 105 1
103 71 105 1
104 71 105 1
105 71 105 1
106 71 105 1
107 71 105 1
108 71 105 1
109 71 105 1
110 71 105 1
111 71 105 1
112 71 105 1
113 71 105 1
114 71 105 1
115 71 105 1
116 71 105 2
99 72 105 2
100 72 105 1
101 72 105 1
102 72 105 1
103 72 105 1
104 72 105 1
105 72 105 1
106 72 105 1
107 72 105 1
108 72 105 1
109 72 105 1
110 72 105 1
111 72 105 1
112 72 105 1
113 72 105 1
114 72 105 1
115 72 105 1
116 72 105 2
99 73 105 2
100 73 105 1
101 73 105 1
102 73 105 1
103 73 105 1
104 73 105 1
105 73 105 1
106 73 105 1
107 73 105 1
108 73 105 1
109 73 105 1
110 73 105 1
111 73 105 1
112 73 105 1
113 73 105 1
114 73 105 1
115 73 105 1
116 73 105 2
117 73 105 2
99 74 105 2
100 74 105 1
101 74 105 1
102 74 105 1
103 74 105 1
104 74 105 1
105 74 105 1
106 74 105 1
107 74 105 1
108 74 105 1
109 74 105 1
110 74 105 1
111 74 105 1
112 74 105 1
113 74 105 1
114 74 105 1
115 74 105 1
116 74 105 2
99 75 105 2
100 75 105 1
101 75 105 1
102 75 105 1
103 75 105 1
104 75 105 1
105 75 105 1
106 75 105 1
107 75 105 1
108 75 105 1
109 75 105 1
110 75 105 1
111 75 105 1
112 75 105 1
113 75 105 1
114 75 105 1
115 75 105 1
116 75 105 2
99 76 105 2
100 76 105 1
101 76 105 1
102 76 105 1
103 76 105 1
104 76 105 1
105 76 105 1
106 76 105 1
107 76 105 1
108 76 105 1
109 76 105 1
110 76 105 1
111 76 105 1
112 76 105 1
113 76 105 1
114 76 105 1
115 76 105 1
116 76 105 2
99 77 105 2
100 77 105 2
101 77 105 1
102 77 105 1
103 77 105 1
104 77 105 1
105 77 105 1
106 77 105 1
107 77 105 1
108 77 105 1
109 77 105 1
110 77 105 1
111 77 105 1
112 77 105 1
113 77 105 1
114 77 105 1
115 77 105 2
116 77 105 2
100 78 105 2
101 78 105 2
102 78 105 1
103 78 105 1
104 78 105 1
105 78 105 1
106 78 105 1
107 78 105 1
108 78 105 1
109 78 105 1
110 78 105 1
111 78 105 1
112 78 105 1
113 78 105 1
114 78 105 2
115 78 105 2
101 79 105 2
102 79 105 2
103 79 105 1
104 79 105 1
105 79 105 1
106 79 105 1
107 79 105 1
108 79 105 1
109 79 105 1
110 79 105 1
111 79 105 1
112 79 105 1
113 79 105 2
114 79 105 2
102 80 105 2
103 80 105 2
104 80 105 2
105 80 105 1
106 80 105 1
107 80 105 1
108 80 105 1
109 80 105 1
110 80 105 1
111 80 105 2
112 80 105 2
113 80 105 2
104 81 105 2
105 81 105 2
106 81 105 2
107 81 105 2
108 81 105 2
109 81 105 2
110 81 105 2
111 81 105 2
105 65 106 2
106 65 106 2
107 65 106 2
108 65 106 2
109 65 106 2
110 65 106 2
103 66 106 2
104 66 106 2
105 66 106 2
106 66 106 1
107 66 106 1
108 66 106 1
109 66 106 1
110 66 106 2
111 66 106 2
112 66 106 2
113 66 106 2
102 67 106 2
103 67 106 2
104 67 106 1
105 67 106 1
106 67 106 1
107 67 106 1
108 67 106 1
109 67 106 1
110 67 106 1
111 67 106 1
112 67 106 1
113 67 106 2
114 67 106 2
100 68 106 2
101 68 106 2
102 68 106 2
103 68 106 1
104 68 106 1
105 68 106 1
106 68 106 1
107 68 106 1
108 68 106 1
109 68 106 1
110 68 106 1
111 68 106 1
112 68 106 1
113 68 106 1
114 68 106 2
115 68 106 2
100 69 106 2
101 69 106 1
102 69 106 1
103 69 106 1
104 69 106 1
105 69 106 1
106 69 106 1
107 69 106 1
108 69 106 1
109 69 106 1
110 69 106 1
111 69 106 1
112 69 106 1
113 69 106 1
114 69 106 1
115 69 106 2
116 69 106 2
99 70 106 2
100 70 106 2
101 70 106 1
102 70 106 1
103 70 106 1
104 70 106 1
105 70 106 1
106 70 106 1
107 70 106 1
108 70 106 1
109 70 106 1
110 70 106 1
111 70 106 1
112 70 106 1
113 70 106 1
114 70 106 1
115 70 106 1
116 70 106 2
99 71 106 2
100 71 106 1
101 71 106 1
102 71 106 1
103 71 106 1
104 71 106 1
105 71 106 1
106 71 106 1
107 71 106 1
