60    73    57     4
61    73    57     4
62    73    57     4
63    73    57     4
64    73    57     4
65    73    57     4
66    73    57     2
67    73    57     2
50    74    57     2
51    74    57     2
52    74    57     2
53    74    57     4
54    74    57     4
55    74    57     4
56    74    57     4
57    74    57     4
58    74    57     4
59    74    57     4
60    74    57     4
61    74    57     4
62    74    57     4
63    74    57     4
64    74    57     4
65    74    57     4
66    74    57     4
67    74    57     2
68    74    57     2
49    75    57     2
50    75    57     2
51    75    57     2
52    75    57     4
53    75    57     4
54    75    57     4
55    75    57     4
56    75    57     4
57    75    57     4
58    75    57     4
59    75    57     4
60    75    57     4
61    75    57     4
62    75    57     4
63    75    57     4
64    75    57     4
65    75    57     4
66    75    57     4
67    75    57     4
68    75    57     2
69    75    57     2
49    76    57     2
50    76    57     2
51    76    57     2
52    76    57     4
53    76    57     4
54    76    57     4
55    76    57     4
56    76    57     4
57    76    57     4
58    76    57     4
59    76    57     4
60    76    57     4
61    76    57     4
62    76    57     4
63    76    57     4
64    76    57     4
65    76    57     4
66    76    57     4
67    76    57     4
68    76    57     4
69    76    57     2
48    77    57     2
49    77    57     2
50    77    57     2
51    77    57     4
52    77    57     4
53    77    57     4
54    77    57     4
55    77    57     4
56    77    57     4
57    77    57     4
58    77    57     4
59    77    57     4
60    77    57     4
61    77    57     4
62    77    57     4
63    77    57     4
64    77    57     4
65    77    57     4
66    77    57     4
67    77    57     4
68    77    57     4
69    77    57     2
70    77    57     2
48    78    57     2
49    78    57     2
50    78    57     4
51    78    57     4
52    78    57     4
53    78    57     4
54    78    57     4
55    78    57     4
56    78    57     4
57    78    57     4
58    78    57     4
59    78    57     4
60    78    57     4
61    78    57     4
62    78    57     4
63    78    57     4
64    78    57     4
65    78    57     4
66    78    57     4
67    78    57     4
68    78    57     4
69    78    57     4
70    78    57     2
47    79    57     2
48    79    57     2
49    79    57     2
50    79    57     4
51    79    57     4
52    79    57     4
53    79    57     4
54    79    57     4
55    79    57     4
56    79    57     4
57    79    57     4
58    79    57     4
59    79    57     4
60    79    57     4
61    79    57     4
62    79    57     4
63    79    57     4
64    79    57     4
65    79    57     4
66    79    57     4
67    79    57     4
68    79    57     4
69    79    57     4
70    79    57     2
47    80    57     2
48    80    57     2
49    80    57     4
50    80    57     4
51    80    57     4
52    80    57     4
53    80    57     4
54    80    57     4
55    80    57     4
56    80    57     4
57    80    57     4
58    80    57     4
59    80    57     4
60    80    57     4
61    80    57     4
62    80    57     4
63    80    57     4
64    80    57     4
65    80    57     4
66    80    57     4
67    80    57     4
68    80    57     4
69    80    57     4
70    80    57     2
48    81    57     2
49    81    57     4
50    81    57     4
51    81    57     4
52    81    57     4
53    81    57     4
54    81    57     4
55    81    57     4
56    81    57     4
57    81    57     4
58    81    57     4
59    81    57     4
60    81    57     4
61    81    57     4
62    81    57     4
63    81    57     4
64    81    57     4
65    81    57     4
66    81    57     4
67    81    57     4
68    81    57     4
69    81    57     2
70    81    57     2
48    82    57     2
49    82    57     4
50    82    57     4
51    82    57     4
52    82    57     4
53    82    57     4
54    82    57     4
55    82    57     4
56    82    57     4
57    82    57     4
58    82    57     4
59    82    57     4
60    82    57     4
61    82    57     4
62    82    57     4
63    82    57     4
64    82    57     4
65    82    57     4
66    82    57     4
67    82    57     4
68    82    57     4
69    82    57     2
70    82    57     2
48    83    57     2
49    83    57     2
50    83    57     4
51    83    57     4
52    83    57     4
53    83    57     4
54    83    57     4
55    83    57     4
56    83    57     4
57    83    57     4
58    83    57     4
59    83    57     4
60    83    57     4
61    83    57     4
62    83    57     4
63    83    57     4
64    83    57     4
65    83    57     4
66    83    57     4
67    83    57     4
68    83    57     2
69    83    57     2
49    84    57     2
50    84    57     2
51    84    57     4
52    84    57     4
53    84    57     4
54    84    57     4
55    84    57     4
56    84    57     4
57    84    57     4
58    84    57     4
59    84    57     4
60    84    57     4
61    84    57     4
62    84    57     4
63    84    57     4
64    84    57     4
65    84    57     4
66    84    57     4
67    84    57     2
68    84    57     2
50    85    57     2
51    85    57     2
52    85    57     4
53    85    57     4
54    85    57     4
55    85    57     4
56    85    57     4
57    85    57     4
58    85    57     4
59    85    57     4
60    85    57     4
61    85    57     4
62    85    57     4
63    85    57     4
64    85    57     4
65    85    57     2
66    85    57     2
67    85    57     2
51    86    57     2
52    86    57     2
53    86    57     4
54    86    57     4
55    86    57     4
56    86    57     4
57    86    57     4
58    86    57     4
59    86    57     4
60    86    57     4
61    86    57     4
62    86    57     4
63    86    57     4
64    86    57     2
65    86    57     2
66    86    57     2
52    87    57     2
53    87    57     2
54    87    57     2
55    87    57     2
56    87    57     2
57    87    57     2
58    87    57     2
59    87    57     2
60    87    57     2
61    87    57     2
62    87    57     2
63    87    57     2
64    87    57     2
53    67    58     2
54    67    58     2
55    67    58     2
56    67    58     2
57    67    58     2
58    67    58     2
59    67    58     2
60    67    58     2
53    68    58     2
54    68    58     4
55    68    58     4
56    68    58     4
57    68    58     4
58    68    58     4
59    68    58     4
60    68    58     2
61    68    58     2
62    68    58     2
63    68    58     2
52    69    58     2
53    69    58     2
54    69    58     4
55    69    58     4
56    69    58     4
57    69    58     4
58    69    58     4
59    69    58     4
60    69    58     4
61    69    58     4
62    69    58     4
63    69    58     2
64    69    58     2
51    70    58     2
52    70    58     2
53    70    58     4
54    70    58     4
55    70    58     4
56    70    58     4
57    70    58     4
58    70    58     4
59    70    58     4
60    70    58     4
61    70    58     4
62    70    58     4
63    70    58     4
64    70    58     2
65    70    58     2
50    71    58     2
51    71    58     2
52    71    58     2
53    71    58     4
54    71    58     4
55    71    58     4
56    71    58     4
57    71    58     4
58    71    58     4
59    71    58     4
60    71    58     4
61    71    58     4
62    71    58     4
63    71    58     4
64    71    58     2
65    71    58     2
49    72    58     2
50    72    58     2
51    72    58     2
52    72    58     4
53    72    58     4
54    72    58     4
55    72    58     4
56    72    58     4
57    72    58     4
58    72    58     4
59    72    58     4
60    72    58     4
61    72    58     4
62    72    58     4
63    72    58     4
64    72    58     4
65    72    58     2
66    72    58     2
49    73    58     2
50    73    58     2
51    73    58     4
52    73    58     4
53    73    58     4
54    73    58     4
55    73    58     4
56    73    58     4
57    73    58     4
58    73    58     4
59    73    58     4
60    73    58     4
61    73    58     4
62    73    58     4
